conference_count,participant_count
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,2
0,2
0,2
0,3
0,3
0,4
0,4
0,4
1,5
1,5
1,6
1,6
1,6
1,7
1,7
1,8
1,8
1,8
1,9
1,9
1,10
2,10
2,10
2,11
2,11
2,12
2,12
2,12
2,13
2,13
2,14
2,14
2,14
2,15
2,15
3,16
3,16
3,16
3,17
3,17
3,18
3,18
3,18
3,19
3,19
3,20
3,20
3,20
4,21
4,21
4,22
4,22
4,22
4,23
4,23
4,24
4,24
4,24
4,25
4,25
4,26
5,26
5,26
5,27
5,27
5,28
5,28
5,28
5,29
5,29
5,30
5,30
5,30
5,31
5,31
6,32
6,32
6,32
6,33
6,33
6,34
6,34
6,34
6,35
6,35
6,36
6,36
6,36
7,37
7,37
7,38
7,38
7,38
7,39
7,39
7,40
7,40
7,40
7,41
7,41
7,41
7,42
8,42
8,43
8,43
8,43
8,44
8,44
8,45
8,45
8,45
8,46
8,46
8,47
8,47
9,47
9,48
9,48
9,49
9,49
9,49
9,50
9,50
9,51
9,51
9,51
9,52
9,52
10,53
10,53
10,53
10,54
10,54
10,55
10,55
10,55
10,56
10,56
10,57
10,57
10,57
10,58
11,58
11,59
11,59
11,59
11,60
11,60
11,61
11,61
11,61
11,62
11,62
11,63
11,63
12,63
12,64
12,64
12,65
12,65
12,65
12,66
12,66
12,67
12,67
12,67
12,68
12,68
12,69
13,69
13,69
13,70
13,70
13,71
13,71
13,71
13,72
13,72
13,73
13,73
13,73
13,74
14,74
14,75
14,75
14,75
14,76
14,76
14,77
14,77
14,77
14,78
14,78
14,79
14,79
15,79
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
14,79
14,79
14,78
14,78
14,78
14,77
14,77
14,76
14,76
14,76
14,75
14,75
14,74
13,74
13,74
13,73
13,73
13,72
13,72
13,72
13,71
13,71
13,70
13,70
13,70
13,69
12,69
12,68
12,68
12,68
12,67
12,67
12,66
12,66
12,66
12,65
12,65
12,64
12,64
12,64
11,63
11,63
11,62
11,62
11,62
11,61
11,61
11,60
11,60
11,60
11,59
11,59
11,58
10,58
10,58
10,57
10,57
10,56
10,56
10,56
10,55
10,55
10,54
10,54
10,54
10,53
10,53
9,52
9,52
9,52
9,51
9,51
9,50
9,50
9,50
9,49
9,49
9,48
9,48
9,48
8,47
8,47
8,46
8,46
8,46
8,45
8,45
8,44
8,44
8,44
8,43
8,43
8,42
7,42
7,42
7,41
7,41
7,40
7,40
7,40
7,39
7,39
7,39
7,38
7,38
7,37
7,37
6,37
6,36
6,36
6,35
6,35
6,35
6,34
6,34
6,33
6,33
6,33
6,32
6,32
5,31
5,31
5,31
5,30
5,30
5,29
5,29
5,29
5,28
5,28
5,27
5,27
5,27
5,26
4,26
4,25
4,25
4,25
4,24
4,24
4,23
4,23
4,23
4,22
4,22
4,21
4,21
3,21
3,20
3,20
3,19
3,19
3,19
3,18
3,18
3,17
3,17
3,17
3,16
3,16
2,15
2,15
2,15
2,14
2,14
2,13
2,13
2,13
2,12
2,12
2,11
2,11
2,11
2,10
1,10
1,9
1,9
1,9
1,8
1,8
1,7
1,7
1,7
1,6
1,6
1,5
1,5
0,5
0,4
0,4
0,3
0,3
0,3
0,2
0,2
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,2
0,2
0,3
0,3
0,3
0,4
0,4
0,5
1,5
1,5
1,6
1,6
1,7
1,7
1,7
1,8
1,8
1,9
1,9
1,9
1,10
2,10
2,11
2,11
2,11
2,12
2,12
2,13
2,13
2,13
2,14
2,14
2,15
2,15
2,15
3,16
3,16
3,17
3,17
3,17
3,18
3,18
3,19
3,19
3,19
3,20
3,20
3,21
4,21
4,21
4,22
4,22
4,23
4,23
4,23
4,24
4,24
4,24
4,24
4,24
4,25
5,25
5,25
5,25
5,25
5,26
5,26
5,26
5,26
5,26
5,27
5,27
5,27
5,27
5,27
6,28
6,28
6,28
6,28
6,28
6,29
6,29
6,29
6,29
6,29
6,30
6,30
6,30
7,30
7,30
7,31
7,31
7,31
7,31
7,31
7,32
7,32
7,32
7,32
7,32
7,33
7,33
8,33
8,33
8,33
8,34
8,34
8,34
8,35
8,35
8,35
8,36
8,36
8,37
8,37
9,37
9,38
9,38
9,39
9,39
9,39
9,40
9,40
9,40
9,41
9,41
9,42
9,42
10,42
10,43
10,43
10,44
10,44
10,44
10,45
10,45
10,46
10,46
10,46
10,47
10,47
10,48
11,48
11,48
11,49
11,49
11,50
11,50
11,50
11,51
11,51
11,52
11,52
11,52
11,53
12,53
12,54
12,54
12,54
12,55
12,55
12,56
12,56
12,56
12,57
12,57
12,58
12,58
12,58
13,59
13,59
13,60
13,60
13,60
13,61
13,61
13,62
13,62
13,62
13,63
13,63
13,64
14,64
14,64
14,65
14,65
14,66
14,66
14,66
14,67
14,67
14,68
14,68
14,68
14,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,69
15,70
15,70
15,70
15,70
15,70
15,71
15,71
15,71
15,71
15,71
15,72
15,72
15,72
15,72
15,73
15,73
15,74
15,74
15,74
15,75
15,75
15,76
15,76
15,76
15,77
15,77
15,78
15,78
15,78
15,79
15,79
15,80
15,80
15,80
15,81
15,81
15,81
15,82
15,82
15,83
15,83
15,83
15,84
15,84
15,85
15,85
15,85
15,86
15,86
15,87
15,87
15,87
15,87
15,88
15,88
15,88
15,88
15,88
15,89
15,89
15,89
15,89
15,89
15,90
15,90
15,90
15,90
15,90
15,91
15,91
15,91
15,91
15,91
15,92
15,92
15,92
15,92
15,93
15,93
15,93
15,94
15,94
15,95
15,95
15,95
15,96
15,96
15,97
15,98
15,98
16,99
16,99
16,100
16,101
16,101
16,102
16,102
16,103
16,104
16,104
16,105
16,105
16,106
17,107
17,107
17,108
17,108
17,109
17,110
17,110
17,111
17,111
17,112
17,113
17,113
17,114
17,114
18,115
18,116
18,116
18,117
18,117
18,118
18,119
18,119
18,120
18,120
18,121
18,121
18,122
19,123
19,123
19,124
19,124
19,125
19,126
19,126
19,127
19,127
19,128
19,129
19,129
19,130
20,130
20,131
20,132
20,132
20,133
20,133
20,134
20,135
20,135
20,136
20,136
20,137
20,138
20,138
21,139
21,139
21,140
21,141
21,141
21,142
21,142
21,143
21,144
21,144
21,145
21,145
21,146
22,146
22,147
22,147
22,147
22,148
22,148
22,149
22,149
22,150
23,151
23,151
23,152
23,152
23,153
23,154
23,154
24,155
24,155
24,156
24,157
24,157
24,157
24,158
24,159
24,160
25,162
25,163
25,164
25,165
25,166
25,168
25,169
25,170
25,171
25,172
25,174
25,175
25,176
25,177
26,178
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,191
27,192
27,193
27,194
27,195
27,196
27,197
27,198
27,199
27,200
27,201
27,202
27,203
27,204
27,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,226
29,227
29,228
29,229
29,230
29,231
30,232
30,233
30,234
30,235
30,236
30,237
30,238
30,239
30,240
30,241
30,242
30,243
30,244
30,245
31,246
31,247
31,248
31,248
31,249
31,250
31,251
31,252
31,252
31,253
31,254
31,255
31,255
31,256
31,257
31,257
31,258
31,259
31,260
31,261
31,261
31,262
31,263
31,264
31,265
32,265
32,266
32,267
32,268
32,269
32,269
32,270
32,271
32,272
32,273
32,273
32,274
32,275
32,276
33,277
33,277
33,278
33,279
33,280
33,280
33,281
33,282
33,283
33,284
33,284
33,285
33,286
34,287
34,288
34,288
34,289
34,290
34,291
34,292
34,292
34,293
34,294
34,295
34,296
34,296
35,297
35,298
35,299
35,300
35,300
35,301
35,302
35,303
35,304
35,304
35,305
35,306
35,307
35,308
36,308
36,309
36,310
36,311
36,312
36,312
36,313
36,314
36,315
36,316
36,316
36,317
36,318
37,319
37,320
37,320
37,321
37,322
37,323
37,324
37,326
37,326
37,327
37,328
37,329
37,330
37,330
37,331
37,332
37,333
37,334
37,334
37,335
37,336
37,337
37,338
37,339
37,340
37,340
37,340
37,341
37,341
38,341
38,341
38,341
38,342
38,342
38,342
38,342
38,342
38,343
38,343
38,343
38,343
38,343
39,344
39,344
39,344
39,344
39,344
39,345
39,345
39,345
39,345
39,345
39,346
39,346
39,346
40,346
40,346
40,347
40,347
40,347
40,347
40,347
40,348
40,348
40,348
40,348
40,348
40,349
40,349
41,349
41,349
41,349
41,350
41,350
41,350
41,350
41,350
41,351
41,351
41,351
41,351
41,351
42,352
42,352
42,352
42,352
42,352
42,353
42,353
42,353
42,353
42,353
42,354
42,354
42,354
42,354
43,354
43,355
43,355
43,355
43,355
43,355
43,356
43,356
43,356
43,356
43,356
43,357
43,357
44,357
44,357
44,357
44,358
44,358
44,358
44,358
44,358
44,359
44,359
44,359
44,359
44,359
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,359
44,358
44,357
44,357
44,356
44,355
44,354
44,353
44,353
44,352
44,351
44,350
44,349
44,349
43,348
43,347
43,346
43,345
43,345
43,344
43,343
43,342
43,341
43,341
43,340
43,339
43,338
42,337
42,337
42,336
42,335
42,334
42,333
42,333
42,332
42,331
42,330
42,329
42,329
42,328
42,327
41,326
41,325
41,325
41,324
41,323
41,322
41,321
41,321
41,320
41,319
41,318
41,318
41,317
40,316
40,315
40,314
40,314
40,313
40,312
40,311
40,310
40,310
40,309
40,308
40,307
40,306
40,306
39,305
39,304
39,303
39,302
39,302
39,301
39,300
39,299
39,298
39,298
39,297
39,296
39,295
38,294
38,294
38,293
38,292
38,291
38,290
38,290
38,289
38,288
38,287
38,286
38,286
38,285
37,284
37,283
37,282
37,282
37,281
37,280
37,279
37,279
37,278
37,277
37,276
37,275
37,275
37,274
36,273
36,272
36,271
36,271
36,270
36,269
36,268
36,267
36,267
36,266
36,265
36,264
36,263
35,263
35,262
35,261
35,260
35,259
35,259
35,258
35,257
35,256
35,255
35,255
35,254
35,253
35,252
34,251
34,251
34,250
34,249
34,248
34,247
34,247
34,246
34,245
34,244
34,243
34,243
34,242
33,241
33,240
33,240
33,239
33,238
33,237
33,236
33,236
33,235
33,234
33,233
33,232
33,232
32,231
32,230
32,229
32,228
32,228
32,227
32,226
32,226
32,225
32,225
32,224
32,224
32,224
32,223
32,223
32,222
32,222
32,222
32,221
32,221
32,220
32,220
32,220
32,219
32,219
32,218
32,218
32,218
32,217
32,217
32,216
32,216
32,216
32,215
32,215
32,214
32,214
32,214
32,213
32,213
32,213
32,213
32,214
32,214
32,215
32,215
32,215
33,216
33,216
33,217
33,217
33,217
33,218
33,218
33,219
33,219
33,219
33,220
33,220
33,221
34,221
34,221
34,222
34,222
34,223
34,223
34,223
34,224
34,224
34,224
34,224
34,224
34,225
35,225
35,225
35,225
35,225
35,226
35,226
35,226
35,226
35,226
35,227
35,227
35,227
35,227
35,227
36,228
36,228
36,228
36,228
36,228
36,229
36,229
36,229
36,229
36,229
36,230
36,230
36,230
37,230
37,230
37,231
37,231
37,231
37,231
37,231
37,232
37,232
37,232
37,232
37,232
37,233
37,233
38,233
38,233
38,233
38,234
38,234
38,234
38,234
38,234
38,235
38,235
38,235
38,235
38,235
39,236
39,236
39,236
39,236
39,236
39,237
39,237
39,237
39,237
39,237
39,238
39,238
39,238
40,238
40,238
40,239
40,239
40,239
40,239
40,239
40,239
40,240
40,240
40,240
40,240
40,240
40,241
41,241
41,241
41,241
41,241
41,242
41,242
41,242
41,242
41,242
41,243
41,243
41,243
41,243
42,243
42,244
42,244
42,244
42,244
42,244
42,245
42,245
42,245
42,245
42,245
42,246
42,246
42,246
43,246
43,246
43,247
43,247
43,247
43,247
43,247
43,248
43,248
43,248
43,248
43,248
43,249
44,249
44,249
44,249
44,249
44,250
44,250
44,250
44,250
44,250
44,251
44,251
44,251
44,251
45,251
45,251
45,251
45,251
45,251
45,250
45,250
45,250
45,250
45,250
45,249
45,249
45,249
45,249
45,250
45,250
45,251
45,251
45,251
45,252
45,252
45,253
45,253
45,253
45,254
45,254
45,255
45,255
45,255
45,256
45,256
45,257
45,257
45,257
45,258
45,258
45,259
45,259
45,259
45,260
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
